271|274|0.80
272|275|0.82
273|276|0.83
274|277|0.90
275|278|0.88
276|279|0.91
277|280|0.93
278|281|0.92
279|282|0.95
280|283|0.98
281|284|0.93
282|285|0.95
283|286|0.95
284|287|0.94
285|288|0.97
286|289|0.93
287|290|0.89
288|291|0.86
289|292|0.89
290|293|0.96
291|294|0.99
292|295|1.06
293|296|1.05
294|297|1.03
295|298|1.06
296|299|1.01
297|300|1.03
298|301|1.08
299|302|1.07
300|303|1.14
301|304|1.12
302|305|1.10
303|306|1.09
304|307|1.06
305|308|1.12
306|309|1.11
307|310|1.12
308|311|1.13
309|312|1.12
310|313|1.11
311|314|1.13
312|315|1.20
313|316|1.15
314|317|1.16
315|318|1.17
316|319|1.17
317|320|1.19
318|321|1.19
319|322|1.20
320|323|1.14
321|324|1.15
322|325|1.14
323|326|1.16
324|327|1.21
325|328|1.26
326|329|1.33
327|330|1.36
328|331|1.36
329|332|1.29
330|333|1.27
331|334|1.26
332|335|1.27
333|336|1.34
334|337|1.35
335|338|1.34
336|339|1.36
337|340|1.37
338|341|1.38
339|342|1.37
340|343|1.36
341|344|1.38
342|345|1.36
343|346|1.38
344|347|1.37
345|348|1.40
346|349|1.41
347|350|1.37
348|351|1.37
349|352|1.35
350|353|1.41
351|354|1.45
352|355|1.47
353|356|1.53
354|357|1.52
355|358|1.56
356|359|1.61
357|360|1.55
358|361|1.58
359|362|1.60
360|363|1.56
361|364|1.54
362|365|1.51
363|366|1.54
364|367|1.56
365|368|1.58
366|369|1.59
367|370|1.52
368|371|1.57
369|372|1.59
370|373|1.57
371|374|1.63
372|375|1.62
373|376|1.67
374|377|1.65
375|378|1.62
376|379|1.57
377|380|1.54
378|381|1.63
379|382|1.70
380|383|1.70
381|384|1.73
382|385|1.72
383|386|1.71
384|387|1.82
385|388|1.84
386|389|1.87
387|390|1.86
388|391|1.81
389|392|1.78
390|393|1.75
391|394|1.81
392|395|1.81
393|396|1.81
394|397|1.82
395|398|1.75
396|399|1.81
397|400|1.83
398|401|1.86
399|402|1.89
400|403|1.92
401|404|1.90
402|405|1.87
403|406|1.88
404|407|1.82
405|408|1.82
406|409|1.87
407|410|1.84
408|411|1.88
409|412|1.90
410|413|1.97
411|414|2.00
412|415|2.03
413|416|2.09
414|417|2.02
415|418|1.98
416|419|1.94
417|420|1.98
418|421|1.99
419|422|2.05
420|423|2.17
421|424|2.10
422|425|2.24
423|426|2.24
424|427|2.10
425|428|2.13
426|429|2.07
427|430|2.13
428|431|2.18
429|432|2.22
430|433|2.20
431|434|2.12
432|435|2.14
433|436|2.13
434|437|2.23
435|438|2.35
436|439|2.39
437|440|2.38
438|441|2.27
439|442|2.24
440|443|2.23
441|444|2.25
442|445|2.27
443|446|2.23
444|447|2.28
445|448|2.27
446|449|2.29
447|450|2.33
448|451|2.30
449|452|2.32
450|453|2.34
451|454|2.33
452|455|2.36
453|456|2.40
454|457|2.41
455|458|2.47
456|459|2.45
457|460|2.42
458|461|2.53
459|462|2.55
460|463|2.61
461|464|2.65
462|465|2.53
463|466|2.49
464|467|2.45
465|468|2.49
466|469|2.57
467|470|2.66
468|471|2.65
469|472|2.66
470|473|2.61
471|474|2.64
472|475|2.61
473|476|2.59
474|477|2.65
475|478|2.57
476|479|2.61
477|480|2.67
478|481|2.72
479|482|2.71
480|483|2.76
481|484|2.73
482|485|2.71
483|486|2.74
484|487|2.80
485|488|2.71
486|489|2.68
487|490|2.68
488|491|2.67
489|492|2.87
490|493|2.94
491|494|3.02
492|495|3.04
493|496|2.95
494|497|2.91
495|498|2.92
496|499|2.91
497|500|2.93
498|501|3.04
499|502|3.04
500|503|3.00
501|504|2.87
502|505|2.80
503|506|2.76
504|507|2.88
505|508|3.09
506|509|3.13
507|510|3.12
508|511|3.16
509|512|3.20
510|513|3.14
511|514|3.18
512|515|2.98
513|516|2.92
514|517|2.95
515|518|2.84
516|519|2.98
517|520|2.97
518|521|2.99
519|522|3.23
520|523|3.17
521|524|3.12
522|525|3.19
523|526|3.07
524|527|3.02
525|528|3.11
526|529|3.05
527|530|3.19
528|531|3.27
529|532|3.33
530|533|3.49
531|534|3.26
532|535|3.46
533|536|3.48
534|537|3.38
535|538|3.58
536|539|3.49
537|540|3.51
538|541|3.51
539|542|3.47
540|543|3.49
541|544|3.50
542|545|3.51
543|546|3.52
544|547|3.49
545|548|3.41
546|549|3.46
547|550|3.51
548|551|3.56
549|552|3.59
550|553|3.58
551|554|3.62
552|555|3.77
553|556|3.78
554|557|3.85
555|558|3.94
556|559|3.73
557|560|3.76
558|561|3.71
559|562|3.53
560|563|3.53
561|564|3.55
562|565|3.60
563|566|3.68
564|567|3.94
565|568|3.95
566|569|3.94
567|570|3.95
568|571|3.80
569|572|3.68
570|573|3.55
571|574|3.55
572|575|3.43
573|576|3.62
574|577|3.85
575|578|3.81
576|579|3.81
577|580|3.80
578|581|3.77
579|582|3.81
580|583|4.10
581|584|4.23
582|585|4.22
583|586|4.17
584|587|3.98
585|588|3.86
586|589|3.82
587|590|3.98
588|591|4.15
589|592|4.31
590|593|4.39
591|594|4.44
592|595|4.41
593|596|4.22
594|597|4.28
595|598|4.19
596|599|4.08
597|600|4.15
598|601|4.11
599|602|4.13
600|603|4.07
601|604|4.11
602|605|4.08
603|606|4.25
604|607|4.38
605|608|4.40
606|609|4.49
607|610|4.29
608|611|4.24
609|612|4.20
610|613|4.25
611|614|4.49
612|615|4.53
613|616|4.56
614|617|4.44
615|618|4.25
616|619|4.22
617|620|4.32
618|621|4.42
619|622|4.56
620|623|4.55
621|624|4.49
622|625|4.46
623|626|4.36
624|627|4.54
625|628|4.64
626|629|4.52
627|630|4.58
628|631|4.47
629|632|4.41
630|633|4.47
631|634|4.29
632|635|4.45
633|636|4.52
634|637|4.63
635|638|4.87
636|639|4.72
637|640|4.67
638|641|4.72
639|642|4.62
640|643|4.60
641|644|4.62
642|645|4.56
643|646|4.63
644|647|4.81
645|648|4.91
646|649|4.81
647|650|4.89
648|651|4.72
649|652|4.64
650|653|4.77
651|654|4.88
652|655|4.93
653|656|5.09
654|657|5.27
655|658|5.12
656|659|5.19
657|660|5.20
658|661|5.14
659|662|5.21
660|663|5.26
661|664|5.13
662|665|5.47
663|666|5.29
664|667|5.19
665|668|5.12
666|669|4.99
667|670|5.37
668|671|5.67
669|672|5.83
670|673|5.60
671|674|5.34
672|675|5.39
673|676|5.30
674|677|5.33
675|678|5.32
676|679|5.33
677|680|5.61
678|681|5.55
679|682|5.52
680|683|5.30
681|684|4.95
682|685|5.05
683|686|5.05
684|687|5.11
685|688|5.33
686|689|5.68
687|690|5.87
688|691|5.81
689|692|5.74
690|693|5.40
691|694|5.45
692|695|5.42
693|696|5.61
694|697|5.81
695|698|5.62
696|699|5.84
697|700|5.78
698|701|5.60
699|702|5.74
700|703|5.78
701|704|5.72
702|705|5.80
703|706|5.76
704|707|5.79
705|708|5.93
706|709|6.18
707|710|6.09
708|711|6.11
709|712|5.72
710|713|5.63
711|714|5.91
712|715|5.91
713|716|6.27
714|717|6.07
715|718|5.95
716|719|5.99
717|720|5.93
718|721|5.97
719|722|5.91
720|723|5.90
721|724|5.93
722|725|5.99
723|726|5.98
724|727|5.88
725|728|6.03
726|729|6.05
727|730|6.23
728|731|6.44
729|732|6.55
730|733|6.63
731|734|6.68
732|735|6.58
733|736|6.54
734|737|6.49
735|738|6.69
736|739|6.71
737|740|6.43
738|741|6.42
739|742|6.39
740|743|6.27
741|744|6.56
742|745|6.93
743|746|6.68
744|747|6.87
745|748|6.95
746|749|6.61
747|750|6.81
748|751|6.82
749|752|6.34
750|753|6.31
751|754|6.18
752|755|6.04
753|756|6.39
754|757|6.53
755|758|6.51
756|759|6.47
757|760|6.58
758|761|6.43
759|762|6.58
760|763|6.86
761|764|6.92
762|765|7.01
763|766|6.67
764|767|6.71
765|768|6.39
766|769|6.34
767|770|6.73
768|771|6.68
769|772|6.94
770|773|6.87
771|774|6.74
772|775|6.58
773|776|6.68
774|777|6.79
775|778|6.82
776|779|6.82
777|780|6.78
778|781|6.77
779|782|6.65
780|783|6.87
781|784|6.85
782|785|7.00
783|786|7.20
784|787|7.24
785|788|7.29
786|789|7.43
787|790|7.42
788|791|7.29
789|792|7.12
790|793|6.92
791|794|6.93
792|795|7.09
793|796|7.16
794|797|7.28
795|798|7.35
796|799|7.40
797|800|7.33
798|801|7.63
799|802|7.70
800|803|7.71
801|804|7.93
802|805|7.59
803|806|7.61
804|807|7.53
805|808|7.68
806|809|7.63
807|810|7.56
808|811|7.70
809|812|7.28
810|813|7.52
811|814|7.56
812|815|7.36
813|816|7.50
814|817|7.63
815|818|7.60
816|819|7.69
817|820|8.15
818|821|8.02
819|822|8.28
820|823|8.24
821|824|8.06
822|825|8.11
823|826|8.13
824|827|8.29
825|828|8.18
826|829|7.95
827|830|7.62
828|831|7.91
829|832|7.87
830|833|8.13
831|834|8.36
832|835|8.02
833|836|8.15
834|837|7.99
835|838|8.07
836|839|8.64
837|840|8.75
838|841|9.07
839|842|9.36
840|843|9.08
841|844|8.84
842|845|8.52
843|846|8.23
844|847|7.98
845|848|8.18
846|849|8.45
847|850|8.16
848|851|8.24
849|852|8.10
850|853|8.12
851|854|8.19
852|855|8.21
853|856|8.64
854|857|8.18
855|858|8.34
856|859|8.32
857|860|8.33
858|861|8.64
859|862|8.78
860|863|8.87
861|864|8.50
862|865|8.23
863|866|8.57
864|867|8.63
865|868|8.86
866|869|8.85
867|870|8.59
868|871|8.48
869|872|8.45
870|873|8.62
871|874|8.69
872|875|8.52
873|876|8.39
874|877|8.89
875|878|8.84
876|879|8.89
877|880|9.10
878|881|8.74
879|882|8.84
880|883|9.07
881|884|8.94
882|885|9.13
883|886|8.62
884|887|8.77
885|888|8.94
886|889|8.91
887|890|9.44
888|891|9.21
889|892|9.17
890|893|9.35
891|894|9.62
892|895|9.84
893|896|10.02
894|897|10.13
895|898|9.59
896|899|9.51
897|900|9.45
898|901|9.44
899|902|9.64
900|903|9.70
901|904|9.65
902|905|9.41
903|906|9.57
904|907|9.44
905|908|9.37
906|909|9.07
907|910|9.22
908|911|9.73
909|912|9.86
910|913|9.97
911|914|9.98
912|915|9.73
913|916|9.59
914|917|9.52
915|918|9.29
916|919|9.49
917|920|9.51
918|921|9.97
919|922|10.16
920|923|9.51
921|924|10.03
922|925|9.84
923|926|9.83
924|927|10.35
925|928|9.99
926|929|10.20
927|930|9.90
928|931|9.60
929|932|9.99
930|933|9.87
931|934|9.83
932|935|10.17
933|936|10.17
934|937|10.50
935|938|11.11
936|939|11.20
937|940|10.91
938|941|10.47
939|942|9.57
940|943|9.16
941|944|9.48
942|945|9.46
943|946|10.13
944|947|10.35
945|948|10.04
946|949|10.20
947|950|10.24
948|951|10.53
949|952|11.21
950|953|11.46
951|954|11.70
952|955|11.34
953|956|11.06
954|957|11.18
955|958|10.68
956|959|10.85
957|960|10.47
958|961|10.04
959|962|10.38
960|963|10.71
961|964|11.05
962|965|11.24
963|966|11.07
964|967|10.88
965|968|10.79
966|969|10.66
967|970|10.82
968|971|11.15
969|972|11.02
970|973|11.11
971|974|11.02
972|975|10.84
973|976|11.28
974|977|11.11
975|978|11.39
976|979|11.48
977|980|11.49
978|981|11.56
979|982|11.48
980|983|11.75
981|984|12.12
982|985|12.20
983|986|12.30
984|987|11.81
985|988|11.08
986|989|11.29
987|990|11.16
988|991|11.46
989|992|11.92
990|993|11.70
991|994|11.82
992|995|12.26
993|996|11.98
994|997|12.51
995|998|12.42
996|999|11.90
997|1000|12.00
998|1001|11.98
999|1002|11.99
1000|1003|12.14
1001|1004|12.10
1002|1005|12.01
1003|1006|12.29
1004|1007|11.87
1005|1008|11.98
1006|1009|12.15
1007|1010|11.85
1008|1011|11.94
1009|1012|11.66
1010|1013|11.44
1011|1014|11.37
1012|1015|11.55
1013|1016|11.42
1014|1017|11.85
1015|1018|11.81
1016|1019|11.68
1017|1020|12.00
1018|1021|12.05
1019|1022|12.53
1020|1023|12.87
1021|1024|13.15
1022|1025|12.30
1023|1026|11.92
1024|1027|11.60
1025|1028|11.26
1026|1029|11.94
1027|1030|12.36
1028|1031|12.57
1029|1032|12.93
1030|1033|12.80
1031|1034|12.74
1032|1035|12.65
1033|1036|12.50
1034|1037|12.81
1035|1038|12.87
1036|1039|13.21
1037|1040|13.53
1038|1041|13.41
1039|1042|13.70
1040|1043|13.53
1041|1044|13.08
1042|1045|12.98
1043|1046|12.65
1044|1047|12.72
1045|1048|12.67
1046|1049|12.31
1047|1050|12.23
1048|1051|12.05
1049|1052|12.62
1050|1053|12.96
1051|1054|12.77
1052|1055|12.75
1053|1056|12.35
1054|1057|12.02
1055|1058|12.17
1056|1059|11.98
1057|1060|11.88
1058|1061|12.57
1059|1062|12.90
1060|1063|13.60
1061|1064|13.46
1062|1065|13.33
1063|1066|12.97
1064|1067|12.67
1065|1068|13.53
1066|1069|13.34
1067|1070|13.34
1068|1071|13.54
1069|1072|13.48
1070|1073|13.92
1071|1074|14.21
1072|1075|13.99
1073|1076|13.81
1074|1077|13.52
1075|1078|13.41
1076|1079|13.25
1077|1080|12.84
1078|1081|12.68
1079|1082|12.76
1080|1083|13.22
1081|1084|13.26
1082|1085|13.53
1083|1086|13.45
1084|1087|13.42
1085|1088|13.97
1086|1089|13.92
1087|1090|14.10
1088|1091|14.05
1089|1092|13.71
1090|1093|13.58
1091|1094|13.53
1092|1095|13.43
1093|1096|13.88
1094|1097|14.59
1095|1098|14.67
1096|1099|14.99
1097|1100|14.68
1098|1101|13.84
1099|1102|13.49
1100|1103|13.15
1101|1104|13.33
1102|1105|13.80
1103|1106|14.09
1104|1107|14.62
1105|1108|14.33
1106|1109|14.17
1107|1110|14.46
1108|1111|14.00
1109|1112|14.57
1110|1113|14.50
1111|1114|14.03
1112|1115|13.83
1113|1116|13.74
1114|1117|13.68
1115|1118|13.65
1116|1119|13.95
1117|1120|13.62
1118|1121|14.06
1119|1122|14.63
1120|1123|14.54
1121|1124|14.76
1122|1125|14.85
1123|1126|14.81
1124|1127|14.57
1125|1128|14.31
1126|1129|13.90
1127|1130|13.80
1128|1131|14.57
1129|1132|14.70
1130|1133|14.79
1131|1134|15.21
1132|1135|15.23
1133|1136|15.09
1134|1137|15.30
1135|1138|14.69
1136|1139|14.37
1137|1140|14.44
1138|1141|14.23
1139|1142|14.81
1140|1143|14.86
1141|1144|15.26
1142|1145|15.70
1143|1146|16.04
1144|1147|16.25
1145|1148|16.02
1146|1149|16.36
1147|1150|16.32
1148|1151|16.20
1149|1152|16.79
1150|1153|16.47
1151|1154|15.71
1152|1155|15.83
1153|1156|15.34
1154|1157|15.43
1155|1158|16.04
1156|1159|15.78
1157|1160|16.28
1158|1161|16.16
1159|1162|15.80
1160|1163|16.37
1161|1164|16.24
1162|1165|16.41
1163|1166|16.50
1164|1167|16.36
1165|1168|15.61
1166|1169|15.60
1167|1170|15.43
1168|1171|15.80
1169|1172|16.29
1170|1173|16.17
1171|1174|16.26
1172|1175|15.16
1173|1176|14.90
1174|1177|15.18
1175|1178|15.28
1176|1179|15.12
1177|1180|16.18
1178|1181|16.47
1179|1182|16.42
1180|1183|17.19
1181|1184|16.57
1182|1185|16.13
1183|1186|16.79
1184|1187|16.93
1185|1188|17.38
1186|1189|17.33
1187|1190|16.70
1188|1191|16.09
1189|1192|15.19
1190|1193|14.69
1191|1194|14.94
1192|1195|16.03
1193|1196|16.40
1194|1197|16.83
1195|1198|16.87
1196|1199|16.49
1197|1200|17.16
1198|1201|16.81
1199|1202|16.62
1200|1203|16.48
1201|1204|15.96
1202|1205|16.09
1203|1206|16.17
1204|1207|16.12
1205|1208|16.39
1206|1209|16.51
1207|1210|17.24
1208|1211|16.99
1209|1212|17.00
1210|1213|17.40
1211|1214|16.39
1212|1215|16.73
1213|1216|16.49
1214|1217|16.23
1215|1218|16.50
1216|1219|16.59
1217|1220|16.30
1218|1221|16.89
1219|1222|17.53
1220|1223|17.53
1221|1224|17.20
1222|1225|16.71
1223|1226|15.85
1224|1227|16.28
1225|1228|16.71
1226|1229|17.36
1227|1230|17.63
1228|1231|17.22
1229|1232|17.35
1230|1233|16.65
1231|1234|16.94
1232|1235|17.12
1233|1236|17.07
1234|1237|16.95
1235|1238|17.27
1236|1239|17.16
1237|1240|17.12
1238|1241|17.29
1239|1242|17.26
1240|1243|16.81
1241|1244|16.74
1242|1245|16.90
1243|1246|17.01
1244|1247|17.22
1245|1248|17.52
1246|1249|17.60
1247|1250|16.97
1248|1251|17.17
1249|1252|17.41
1250|1253|18.00
1251|1254|18.16
1252|1255|18.41
1253|1256|18.73
1254|1257|18.40
1255|1258|18.74
1256|1259|18.22
1257|1260|18.50
1258|1261|18.04
1259|1262|17.77
1260|1263|18.23
1261|1264|17.32
1262|1265|18.13
1263|1266|18.94
1264|1267|19.62
1265|1268|19.96
1266|1269|19.38
1267|1270|18.75
1268|1271|18.14
1269|1272|19.52
1270|1273|20.05
1271|1274|20.37
1272|1275|20.20
1273|1276|19.77
1274|1277|19.53
1275|1278|18.98
1276|1279|19.62
1277|1280|18.90
1278|1281|19.11
1279|1282|19.77
1280|1283|19.75
1281|1284|19.47
1282|1285|19.91
1283|1286|19.35
1284|1287|19.32
1285|1288|19.23
1286|1289|18.61
1287|1290|18.72
1288|1291|18.52
1289|1292|18.94
1290|1293|19.28
1291|1294|19.41
1292|1295|19.12
1293|1296|19.29
1294|1297|18.98
1295|1298|19.20
1296|1299|19.17
1297|1300|18.76
1298|1301|18.76
1299|1302|19.21
1300|1303|19.09
1301|1304|19.73
1302|1305|19.53
1303|1306|19.60
1304|1307|20.43
1305|1308|19.84
1306|1309|20.50
1307|1310|19.99
1308|1311|19.89
1309|1312|19.74
1310|1313|19.05
1311|1314|18.66
1312|1315|18.86
1313|1316|19.44
1314|1317|20.57
1315|1318|20.98
1316|1319|20.39
1317|1320|20.35
1318|1321|20.16
1319|1322|20.08
1320|1323|19.97
1321|1324|20.48
1322|1325|19.99
1323|1326|20.03
1324|1327|20.89
1325|1328|20.47
1326|1329|20.96
1327|1330|20.83
1328|1331|20.21
1329|1332|20.29
1330|1333|19.37
1331|1334|19.54
1332|1335|20.07
1333|1336|20.07
1334|1337|20.74
1335|1338|20.40
1336|1339|20.86
1337|1340|21.28
1338|1341|21.01
1339|1342|21.88
1340|1343|20.94
1341|1344|20.27
1342|1345|20.03
1343|1346|19.81
1344|1347|19.61
1345|1348|20.24
1346|1349|21.30
1347|1350|21.79
1348|1351|21.94
1349|1352|21.76
1350|1353|21.22
1351|1354|20.47
1352|1355|20.42
1353|1356|19.63
1354|1357|19.81
1355|1358|20.17
1356|1359|20.83
1357|1360|21.84
1358|1361|21.64
1359|1362|22.21
1360|1363|22.47
1361|1364|21.51
1362|1365|21.24
1363|1366|19.69
1364|1367|19.43
1365|1368|20.25
1366|1369|20.46
1367|1370|20.91
1368|1371|20.83
1369|1372|20.83
1370|1373|21.31
1371|1374|21.73
1372|1375|22.23
1373|1376|22.52
1374|1377|21.96
1375|1378|22.13
1376|1379|22.09
1377|1380|22.60
1378|1381|22.97
1379|1382|22.78
1380|1383|21.35
1381|1384|20.36
1382|1385|20.34
1383|1386|21.21
1384|1387|22.22
1385|1388|21.89
1386|1389|22.08
1387|1390|21.70
1388|1391|22.16
1389|1392|23.12
1390|1393|22.78
1391|1394|22.06
1392|1395|22.69
1393|1396|22.57
1394|1397|22.91
1395|1398|22.96
1396|1399|22.18
1397|1400|21.52
1398|1401|20.97
1399|1402|21.21
1400|1403|22.24
1401|1404|23.35
1402|1405|23.82
1403|1406|23.56
1404|1407|22.55
1405|1408|21.64
1406|1409|21.40
1407|1410|22.55
1408|1411|22.67
1409|1412|22.89
1410|1413|23.85
1411|1414|24.05
1412|1415|23.69
1413|1416|23.19
1414|1417|22.63
1415|1418|21.42
1416|1419|21.99
1417|1420|23.48
1418|1421|23.61
1419|1422|24.13
1420|1423|24.16
1421|1424|22.66
1422|1425|22.45
1423|1426|22.62
1424|1427|21.86
1425|1428|22.12
1426|1429|21.76
1427|1430|21.62
1428|1431|22.45
1429|1432|22.68
1430|1433|22.99
1431|1434|23.29
1432|1435|22.93
1433|1436|23.34
1434|1437|24.14
1435|1438|23.59
1436|1439|23.65
1437|1440|23.85
